,Fecha,CMg,Mes
3819,2023-03-21 14:00,40.967212217795485,3
3820,2023-03-21 14:30,42.75286772908367,3
3821,2023-03-21 15:00,44.17838167330677,3
3822,2023-03-21 15:30,44.15503001328021,3
3823,2023-03-21 16:00,43.272943426294816,3
3824,2023-03-21 16:30,40.41861885790172,3
3825,2023-03-21 17:00,38.56334661354582,3
3826,2023-03-21 17:30,31.818379814077023,3
3827,2023-03-21 18:00,29.410403984063745,3
3828,2023-03-21 18:30,29.16215856573705,3
3829,2023-03-21 19:00,42.03509402390438,3
3830,2023-03-21 19:30,42.31534687915007,3
3831,2023-03-21 20:00,42.62526294820717,3
3832,2023-03-21 20:30,40.16605551128818,3
3833,2023-03-21 21:00,39.86853333333333,3
3834,2023-03-21 21:30,30.625540239043826,3
3835,2023-03-21 22:00,30.08637290836653,3
3836,2023-03-21 22:30,29.5145176626826,3
3837,2023-03-21 23:00,28.487236122177954,3
3838,2023-03-21 23:30,27.6821171314741,3
3839,2023-03-21 23:59,26.65911155378486,3
3840,2023-03-22 00:30,25.682826826029213,3
3841,2023-03-22 01:00,25.67243771580345,3
3842,2023-03-22 01:30,25.657500132802124,3
3843,2023-03-22 02:00,25.42687065073041,3
3844,2023-03-22 02:30,25.630963081009295,3
3845,2023-03-22 03:00,25.615945285524568,3
3846,2023-03-22 03:30,25.56852377158034,3
3847,2023-03-22 04:00,25.58334316069057,3
3848,2023-03-22 04:30,25.60845338645418,3
3849,2023-03-22 05:00,25.637037450199205,3
3850,2023-03-22 05:30,26.418715006640106,3
3851,2023-03-22 06:00,26.342364940239044,3
3852,2023-03-22 06:30,26.664803187250996,3
3853,2023-03-22 07:00,26.791169189907038,3
3854,2023-03-22 07:30,28.66306533864542,3
3855,2023-03-22 08:00,27.746133067729083,3
3856,2023-03-22 08:30,38.56334661354582,3
3857,2023-03-22 09:00,38.56334661354582,3
3858,2023-03-22 09:30,38.56334661354582,3
3859,2023-03-22 10:00,34.102997875166,3
3860,2023-03-22 10:30,38.56334661354582,3
3861,2023-03-22 11:00,38.56334661354582,3
3862,2023-03-22 11:30,40.62469003984064,3
3863,2023-03-22 12:00,40.07112270916334,3
3864,2023-03-22 12:30,37.12362496679946,3
3865,2023-03-22 13:00,35.73889641434263,3
3866,2023-03-22 13:30,34.08635006640106,3
3867,2023-03-22 14:00,34.087153519256304,3
3868,2023-03-22 14:30,34.10837583001328,3
3869,2023-03-22 15:00,34.10477768924302,3
3870,2023-03-22 15:30,35.087570783532534,3
3871,2023-03-22 16:00,34.101229747675966,3
3872,2023-03-22 16:30,34.080488977423634,3
3873,2023-03-22 17:00,34.1057187250996,3
3874,2023-03-22 17:30,34.10589853917662,3
3875,2023-03-22 18:00,34.08420239043824,3
3876,2023-03-22 18:30,34.06578539176626,3
3877,2023-03-22 19:00,34.10396812749004,3
3878,2023-03-22 19:30,34.10720956175299,3
3879,2023-03-22 20:00,34.101678353253654,3
3880,2023-03-22 20:30,34.107598937583,3
3881,2023-03-22 21:00,34.86976706507304,3
3882,2023-03-22 21:30,34.955389907038516,3
3883,2023-03-22 22:00,34.43982735723772,3
3884,2023-03-22 22:30,33.816409827357234,3
3885,2023-03-22 23:00,27.864441965471446,3
3886,2023-03-22 23:30,27.186818857901727,3
3887,2023-03-22 23:59,26.652323771580345,3
3888,2023-03-23 00:30,25.151054448871182,3
3889,2023-03-23 01:00,25.119422841965473,3
3890,2023-03-23 01:30,25.07451022576361,3
3891,2023-03-23 02:00,25.047947941567067,3
3892,2023-03-23 02:30,25.025428950863216,3
3893,2023-03-23 03:00,25.01384780876494,3
3894,2023-03-23 03:30,24.997538379814074,3
3895,2023-03-23 04:00,25.027488180610888,3
3896,2023-03-23 04:30,25.028388047808765,3
3897,2023-03-23 05:00,25.04542257636122,3
3898,2023-03-23 05:30,25.148832138114212,3
3899,2023-03-23 06:00,25.20311394422311,3
3900,2023-03-23 06:30,25.697289508632135,3
3901,2023-03-23 07:00,25.97003160690571,3
3902,2023-03-23 07:30,26.637412217795482,3
3903,2023-03-23 08:00,27.067169721115537,3
3904,2023-03-23 08:30,27.430148207171314,3
3905,2023-03-23 09:00,30.908891633466133,3
3906,2023-03-23 09:30,38.47885896414343,3
3907,2023-03-23 10:00,38.21783505976096,3
3908,2023-03-23 10:30,39.203110491367866,3
3909,2023-03-23 11:00,38.89879867197875,3
3910,2023-03-23 11:30,40.390160690571044,3
3911,2023-03-23 12:00,38.93170013280213,3
3912,2023-03-23 12:30,38.258114741035854,3
3913,2023-03-23 13:00,37.21870783532536,3
3914,2023-03-23 13:30,34.11013545816733,3
3915,2023-03-23 14:00,40.22588950863214,3
3916,2023-03-23 14:30,40.811974767596276,3
3917,2023-03-23 15:00,40.713994156706505,3
3918,2023-03-23 15:30,40.730683399734396,3
3919,2023-03-23 16:00,40.756935723771576,3
3920,2023-03-23 16:30,40.1860374501992,3
3921,2023-03-23 17:00,39.52639548472776,3
3922,2023-03-23 17:30,28.710085524568395,3
3923,2023-03-23 18:00,27.5359583001328,3
3924,2023-03-23 18:30,34.05630172642763,3
3925,2023-03-23 19:00,34.10541699867198,3
3926,2023-03-23 19:30,34.10481806108898,3
3927,2023-03-23 20:00,33.265377689243024,3
3928,2023-03-23 20:30,29.668207968127486,3
3929,2023-03-23 21:00,33.08156494023904,3
3930,2023-03-23 21:30,29.344385391766266,3
3931,2023-03-23 22:00,29.295393891102254,3
3932,2023-03-23 22:30,28.761999999999997,3
3933,2023-03-23 23:00,27.711443559096946,3
3934,2023-03-23 23:30,27.20074581673307,3
3935,2023-03-23 23:59,26.779272775564408,3
3936,2023-03-24 00:30,26.564221248339972,3
3937,2023-03-24 01:00,26.150435059760955,3
3938,2023-03-24 01:30,25.696573173970783,3
3939,2023-03-24 02:00,25.61942151394422,3
3940,2023-03-24 02:30,25.134499335989375,3
3941,2023-03-24 03:00,25.115226294820715,3
3942,2023-03-24 03:30,25.111460823373175,3
3943,2023-03-24 04:00,25.11113598937583,3
3944,2023-03-24 04:30,25.126964143426296,3
3945,2023-03-24 05:00,25.159397609561754,3
3946,2023-03-24 05:30,25.244899070385124,3
3947,2023-03-24 06:00,25.723651527224433,3
3948,2023-03-24 06:30,25.74765391766268,3
3949,2023-03-24 07:00,26.714472509960157,3
3950,2023-03-24 07:30,27.399340504648073,3
3951,2023-03-24 08:00,27.938598937583,3
3952,2023-03-24 08:30,29.15375405046481,3
3953,2023-03-24 09:00,34.23970172642762,3
3954,2023-03-24 09:30,34.22046241699867,3
3955,2023-03-24 10:00,34.16134289508632,3
3956,2023-03-24 10:30,40.04877025232404,3
3957,2023-03-24 11:00,34.29376573705179,3
3958,2023-03-24 11:30,40.04458990703851,3
3959,2023-03-24 12:00,34.206844887118194,3
3960,2023-03-24 12:30,34.15133944223108,3
3961,2023-03-24 13:00,34.044618061088975,3
3962,2023-03-24 13:30,33.0625567065073,3
3963,2023-03-24 14:00,32.983732270916335,3
3964,2023-03-24 14:30,34.06044249667994,3
3965,2023-03-24 15:00,34.48039256308101,3
3966,2023-03-24 15:30,40.04995750332005,3
3967,2023-03-24 16:00,40.040594687915004,3
3968,2023-03-24 16:30,40.04410438247012,3
3969,2023-03-24 17:00,28.80559920318725,3
3970,2023-03-24 17:30,27.60274262948207,3
3971,2023-03-24 18:00,27.47631261620186,3
3972,2023-03-24 18:30,27.48769535192563,3
3973,2023-03-24 19:00,32.01272589641434,3
3974,2023-03-24 19:30,31.12707091633466,3
3975,2023-03-24 20:00,27.540109694555113,3
3976,2023-03-24 20:30,27.52580451527224,3
3977,2023-03-24 21:00,27.53784780876494,3
3978,2023-03-24 21:30,27.60673731739708,3
3979,2023-03-24 22:00,27.972258167330676,3
3980,2023-03-24 22:30,27.862971845949534,3
3981,2023-03-24 23:00,26.658996547144753,3
3982,2023-03-24 23:30,25.645440637450196,3
3983,2023-03-24 23:59,25.608920584329347,3
3984,2023-03-25 00:30,25.539151128818062,3
3985,2023-03-25 01:00,25.408546347941567,3
3986,2023-03-25 01:30,25.22684594953519,3
3987,2023-03-25 02:00,25.310041168658696,3
3988,2023-03-25 02:30,24.905522974767596,3
3989,2023-03-25 03:00,24.89044727755644,3
3990,2023-03-25 03:30,24.858974767596283,3
3991,2023-03-25 04:00,24.870556440903055,3
3992,2023-03-25 04:30,24.86314209827357,3
3993,2023-03-25 05:00,24.869608499335985,3
3994,2023-03-25 05:30,24.902411155378484,3
3995,2023-03-25 06:00,25.17139070385126,3
3996,2023-03-25 06:30,24.956170252324036,3
3997,2023-03-25 07:00,24.914795219123505,3
3998,2023-03-25 07:30,25.865433997343956,3
3999,2023-03-25 08:00,26.48650544488712,3
4000,2023-03-25 08:30,27.174033997343955,3
4001,2023-03-25 09:00,27.427960956175298,3
4002,2023-03-25 09:30,27.826887649402387,3
4003,2023-03-25 10:00,31.875226826029213,3
4004,2023-03-25 10:30,34.027833466135455,3
4005,2023-03-25 11:00,34.211194422310754,3
4006,2023-03-25 11:30,34.23565258964143,3
4007,2023-03-25 12:00,41.636085524568394,3
4008,2023-03-25 12:30,41.24593652058433,3
4009,2023-03-25 13:00,40.442907304116865,3
4010,2023-03-25 13:30,34.150571314741036,3
4011,2023-03-25 14:00,33.7878332005312,3
4012,2023-03-25 14:30,31.947412749003984,3
4013,2023-03-25 15:00,33.761066135458165,3
4014,2023-03-25 15:30,33.79830677290837,3
4015,2023-03-25 16:00,33.79715644090305,3
4016,2023-03-25 16:30,33.75322045152723,3
4017,2023-03-25 17:00,31.367586454183265,3
4018,2023-03-25 17:30,27.316250199203186,3
4019,2023-03-25 18:00,27.492058167330676,3
4020,2023-03-25 18:30,34.227931474103585,3
4021,2023-03-25 19:00,40.71627675962815,3
4022,2023-03-25 19:30,40.714428419654716,3
4023,2023-03-25 20:00,41.82157715803453,3
4024,2023-03-25 20:30,40.63049349269588,3
4025,2023-03-25 21:00,31.40928844621514,3
4026,2023-03-25 21:30,31.60063877822045,3
4027,2023-03-25 22:00,31.752499867197876,3
4028,2023-03-25 22:30,31.999268791500665,3
4029,2023-03-25 23:00,31.87139760956175,3
4030,2023-03-25 23:30,27.21872855245684,3
4031,2023-03-25 23:59,27.21018379814077,3
4032,2023-03-26 00:30,27.053421248339973,3
4033,2023-03-26 01:00,27.033442231075696,3
4034,2023-03-26 01:30,26.838388844621512,3
4035,2023-03-26 02:00,26.96835192563081,3
4036,2023-03-26 02:30,26.71712589641434,3
4037,2023-03-26 03:00,26.878235325365207,3
4038,2023-03-26 03:30,26.780050730411688,3
4039,2023-03-26 04:00,26.658265073041168,3
4040,2023-03-26 04:30,26.503626029216466,3
4041,2023-03-26 05:00,26.50505683930943,3
4042,2023-03-26 05:30,26.2512390438247,3
4043,2023-03-26 06:00,26.598784594953518,3
4044,2023-03-26 06:30,26.132276494023902,3
4045,2023-03-26 07:00,26.09134236387782,3
4046,2023-03-26 07:30,26.097096679946876,3
4047,2023-03-26 08:00,25.86595192563081,3
4048,2023-03-26 08:30,25.93582496679947,3
4049,2023-03-26 09:00,26.864288711819388,3
4050,2023-03-26 09:30,26.897949269588313,3
4051,2023-03-26 10:00,26.912300929614876,3
4052,2023-03-26 10:30,27.11148950863214,3
4053,2023-03-26 11:00,27.107826826029218,3
4054,2023-03-26 11:30,27.18307038512616,3
4055,2023-03-26 12:00,27.173785922974766,3
4056,2023-03-26 12:30,27.151932270916333,3
4057,2023-03-26 13:00,27.094485524568395,3
4058,2023-03-26 13:30,26.529474369189906,3
4059,2023-03-26 14:00,27.013532536520582,3
4060,2023-03-26 14:30,26.590182204515273,3
4061,2023-03-26 15:00,26.54767357237716,3
4062,2023-03-26 15:30,26.82466401062417,3
4063,2023-03-26 16:00,26.54387729083665,3
4064,2023-03-26 16:30,26.535034528552455,3
4065,2023-03-26 17:00,26.49736733067729,3
4066,2023-03-26 17:30,26.0945583001328,3
4067,2023-03-26 18:00,26.20169375830013,3
4068,2023-03-26 18:30,27.025196812749,3
4069,2023-03-26 19:00,27.633747675962816,3
4070,2023-03-26 19:30,39.67621965471447,3
4071,2023-03-26 20:00,39.67774448871182,3
4072,2023-03-26 20:30,39.681180079681276,3
4073,2023-03-26 21:00,39.68157848605577,3
4074,2023-03-26 21:30,39.685001062416994,3
4075,2023-03-26 22:00,27.52027171314741,3
4076,2023-03-26 22:30,26.875937317397078,3
4077,2023-03-26 23:00,26.109265338645418,3
4078,2023-03-26 23:30,26.000082868525894,3
4079,2023-03-26 23:59,25.369931208499334,3
4080,2023-03-27 00:30,25.380194422310755,3
4081,2023-03-27 01:00,9.079730146082337,3
4082,2023-03-27 01:30,8.967213280212484,3
4083,2023-03-27 02:00,25.58290332005312,3
4084,2023-03-27 02:30,8.981713147410359,3
4085,2023-03-27 03:00,25.33416679946879,3
4086,2023-03-27 03:30,25.369177423638778,3
4087,2023-03-27 04:00,25.38334555112882,3
4088,2023-03-27 04:30,25.378481540504648,3
4089,2023-03-27 05:00,25.423281009296147,3
4090,2023-03-27 05:30,25.381619654714473,3
4091,2023-03-27 06:00,25.945721646746346,3
4092,2023-03-27 06:30,26.400842496679942,3
4093,2023-03-27 07:00,26.896478087649403,3
4094,2023-03-27 07:30,26.939225763612217,3
4095,2023-03-27 08:00,28.0396385126162,3
4096,2023-03-27 08:30,35.09780371845949,3
4097,2023-03-27 09:00,35.03152111553785,3
4098,2023-03-27 09:30,31.649337317397077,3
4099,2023-03-27 10:00,34.813679681274905,3
4100,2023-03-27 10:30,34.808334395750336,3
4101,2023-03-27 11:00,31.876788047808766,3
4102,2023-03-27 11:30,34.80449853917663,3
4103,2023-03-27 12:00,34.81418406374502,3
4104,2023-03-27 12:30,34.72124807436919,3
4105,2023-03-27 13:00,31.698687649402387,3
4106,2023-03-27 13:30,28.76235139442231,3
4107,2023-03-27 14:00,27.622675962815403,3
4108,2023-03-27 14:30,31.73514262948207,3
4109,2023-03-27 15:00,32.72213652058433,3
4110,2023-03-27 15:30,32.710919521912345,3
4111,2023-03-27 16:00,32.76338486055777,3
4112,2023-03-27 16:30,32.47181938911022,3
4113,2023-03-27 17:00,31.382833997343955,3
4114,2023-03-27 17:30,31.357324833997342,3
4115,2023-03-27 18:00,28.59667011952191,3
4116,2023-03-27 18:30,28.59372722443559,3
4117,2023-03-27 19:00,28.607907038512614,3
4118,2023-03-27 19:30,28.572351394422313,3
4119,2023-03-27 20:00,28.57270199203187,3
4120,2023-03-27 20:30,34.45173227091633,3
4121,2023-03-27 21:00,32.60099123505976,3
4122,2023-03-27 21:30,32.36363505976095,3
4123,2023-03-27 22:00,28.223706507304115,3
4124,2023-03-27 22:30,27.952535458167333,3
4125,2023-03-27 23:00,27.08778220451527,3
4126,2023-03-27 23:30,26.498523505976095,3
4127,2023-03-27 23:59,26.307410092961486,3
4128,2023-03-28 00:30,26.219864276228417,3
4129,2023-03-28 01:00,26.192968127490037,3
4130,2023-03-28 01:30,26.207616998671977,3
4131,2023-03-28 02:00,26.23319229747676,3
4132,2023-03-28 02:30,25.930484727755644,3
4133,2023-03-28 03:00,25.788571314741034,3
4134,2023-03-28 03:30,26.027853386454183,3
4135,2023-03-28 04:00,26.047503585657367,3
4136,2023-03-28 04:30,25.968041434262947,3
4137,2023-03-28 05:00,26.067356175298805,3
4138,2023-03-28 05:30,26.28609694555113,3
4139,2023-03-28 06:00,26.905724568393094,3
4140,2023-03-28 06:30,26.845984063745018,3
4141,2023-03-28 07:00,26.632970517928285,3
4142,2023-03-28 07:30,27.061349800796812,3
4143,2023-03-28 08:00,26.913097476759624,3
4144,2023-03-28 08:30,27.76958353253652,3
4145,2023-03-28 09:00,28.379981673306773,3
4146,2023-03-28 09:30,38.475256839309424,3
4147,2023-03-28 10:00,38.434935192563074,3
4148,2023-03-28 10:30,38.59905763612218,3
4149,2023-03-28 11:00,38.79254475431607,3
4150,2023-03-28 11:30,39.24270013280212,3
4151,2023-03-28 12:00,39.18923984063745,3
4152,2023-03-28 12:30,38.219017264276225,3
4153,2023-03-28 13:00,38.219017264276225,3
4154,2023-03-28 13:30,28.660877290836652,3
4155,2023-03-28 14:00,28.671115803452857,3
4156,2023-03-28 14:30,39.37413545816733,3
4157,2023-03-28 15:00,38.85600079681275,3
4158,2023-03-28 15:30,38.91262895086321,3
4159,2023-03-28 16:00,39.014718990703855,3
4160,2023-03-28 16:30,38.933225763612214,3
4161,2023-03-28 17:00,38.219017264276225,3
4162,2023-03-28 17:30,27.49998167330677,3
4163,2023-03-28 18:00,27.419754316069056,3
4164,2023-03-28 18:30,27.843500398406377,3
4165,2023-03-28 19:00,38.219017264276225,3
4166,2023-03-28 19:30,38.219017264276225,3
4167,2023-03-28 20:00,38.219017264276225,3
4168,2023-03-28 20:30,38.219017264276225,3
4169,2023-03-28 21:00,27.65707888446215,3
4170,2023-03-28 21:30,28.37167144754316,3
4171,2023-03-28 22:00,27.336650464807434,3
4172,2023-03-28 22:30,27.203754050464806,3
4173,2023-03-28 23:00,26.419201859229748,3
4174,2023-03-28 23:30,25.588122177954848,3
4175,2023-03-28 23:59,25.053265869853917,3
4176,2023-03-29 00:30,24.989175564409027,3
4177,2023-03-29 01:00,24.916430278884462,3
4178,2023-03-29 01:30,24.870219123505976,3
4179,2023-03-29 02:00,0.6803240371845949,3
4180,2023-03-29 02:30,0.6905606905710491,3
4181,2023-03-29 03:00,0.6850555112881805,3
4182,2023-03-29 03:30,0.6836873837981408,3
4183,2023-03-29 04:00,0.6828762284196547,3
4184,2023-03-29 04:30,0.6803205843293493,3
4185,2023-03-29 05:00,0.683006374501992,3
4186,2023-03-29 05:30,25.082202656042497,3
4187,2023-03-29 06:00,25.187531739707836,3
4188,2023-03-29 06:30,25.455508366533863,3
4189,2023-03-29 07:00,25.505470650730413,3
4190,2023-03-29 07:30,25.93743320053121,3
4191,2023-03-29 08:00,25.970543691899067,3
4192,2023-03-29 08:30,36.131234794156704,3
4193,2023-03-29 09:00,38.219017264276225,3
4194,2023-03-29 09:30,38.219017264276225,3
4195,2023-03-29 10:00,38.219017264276225,3
4196,2023-03-29 10:30,38.219017264276225,3
4197,2023-03-29 11:00,38.219017264276225,3
4198,2023-03-29 11:30,304.4584892430279,3
4199,2023-03-29 12:00,309.8377405046481,3
4200,2023-03-29 12:30,307.94324887118194,3
4201,2023-03-29 13:00,38.219017264276225,3
4202,2023-03-29 13:30,38.219017264276225,3
4203,2023-03-29 14:00,38.219017264276225,3
4204,2023-03-29 14:30,304.55507224435587,3
4205,2023-03-29 15:00,309.28026241699865,3
4206,2023-03-29 15:30,301.45842310756973,3
4207,2023-03-29 16:00,301.84421593625495,3
4208,2023-03-29 16:30,299.96899654714474,3
4209,2023-03-29 17:00,39.046384329349266,3
4210,2023-03-29 17:30,32.68496892430279,3
4211,2023-03-29 18:00,33.78484727755644,3
4212,2023-03-29 18:30,33.77492669322709,3
4213,2023-03-29 19:00,33.96734980079681,3
4214,2023-03-29 19:30,38.219017264276225,3
4215,2023-03-29 20:00,38.219017264276225,3
4216,2023-03-29 20:30,38.219017264276225,3
4217,2023-03-29 21:00,33.79417901726428,3
4218,2023-03-29 21:30,33.57394475431607,3
4219,2023-03-29 22:00,33.78963877822045,3
4220,2023-03-29 22:30,33.28133227091633,3
4221,2023-03-29 23:00,27.004713944223106,3
4222,2023-03-29 23:30,24.916413545816734,3
4223,2023-03-29 23:59,25.567946347941565,3
4224,2023-03-30 00:30,24.936696679946877,3
4225,2023-03-30 01:00,9.120708632138113,3
4226,2023-03-30 01:30,9.063336786188579,3
4227,2023-03-30 02:00,1.7579620185922973,3
4228,2023-03-30 02:30,8.871174767596282,3
4229,2023-03-30 03:00,8.88151261620186,3
4230,2023-03-30 03:30,8.96006294820717,3
4231,2023-03-30 04:00,0.7082794156706508,3
4232,2023-03-30 04:30,9.05860079681275,3
4233,2023-03-30 05:00,9.036981938911023,3
4234,2023-03-30 05:30,1.9500581673306772,3
4235,2023-03-30 06:00,24.7724390438247,3
4236,2023-03-30 06:30,24.811553784860557,3
4237,2023-03-30 07:00,24.88849296148738,3
4238,2023-03-30 07:30,24.946471447543157,3
4239,2023-03-30 08:00,24.98767197875166,3
4240,2023-03-30 08:30,27.070037184594952,3
4241,2023-03-30 09:00,27.534702257636123,3
4242,2023-03-30 09:30,32.79405073041168,3
4243,2023-03-30 10:00,33.09515405046481,3
4244,2023-03-30 10:30,33.21091367861886,3
4245,2023-03-30 11:00,34.05663426294821,3
4246,2023-03-30 11:30,40.47381354581673,3
4247,2023-03-30 12:00,40.51973519256308,3
4248,2023-03-30 12:30,35.02609933598938,3
4249,2023-03-30 13:00,33.02819920318725,3
4250,2023-03-30 13:30,33.18872377158034,3
4251,2023-03-30 14:00,33.1545545816733,3
4252,2023-03-30 14:30,39.68483346613546,3
4253,2023-03-30 15:00,40.65651102257636,3
4254,2023-03-30 15:30,38.646813811420984,3
4255,2023-03-30 16:00,39.67638300132802,3
4256,2023-03-30 16:30,40.25958220451527,3
4257,2023-03-30 17:00,33.80025312084993,3
4258,2023-03-30 17:30,32.81444913678619,3
4259,2023-03-30 18:00,29.0087588313413,3
4260,2023-03-30 18:30,32.9048764940239,3
4261,2023-03-30 19:00,40.02585498007968,3
4262,2023-03-30 19:30,33.794778486055776,3
4263,2023-03-30 20:00,33.78978087649402,3
4264,2023-03-30 20:30,33.78900903054449,3
4265,2023-03-30 21:00,33.776644355909696,3
4266,2023-03-30 21:30,33.03997078353253,3
4267,2023-03-30 22:00,33.12323187250996,3
4268,2023-03-30 22:30,32.375832934926954,3
4269,2023-03-30 23:00,26.449124302788842,3
4270,2023-03-30 23:30,26.26414289508632,3
4271,2023-03-30 23:59,24.909423904382468,3
4272,2023-03-31 00:30,24.799825498007966,3
